23/03/18 04:20:56 429 [info]:  >> DB 접속됨 [threaId=192]
23/03/18 04:39:05 748 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:05 750 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:05 754 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:05 758 [info]:  >> Connection 반납됨 [threadId=225]
23/03/18 04:39:05 761 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:05 763 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:05 765 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:05 768 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:05 769 [info]:  >> Connection 임대됨 [threadId=225]
23/03/18 04:39:05 770 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:05 771 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:05 776 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:05 777 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:05 778 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:05 780 [info]:  >> Connection 반납됨 [threadId=225]
23/03/18 04:39:05 783 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:05 785 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:05 787 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:05 791 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:05 794 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:05 795 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:05 797 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:05 800 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:05 801 [info]:  >> Connection 임대됨 [threadId=225]
23/03/18 04:39:05 802 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:05 804 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:05 806 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:05 809 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:05 811 [info]:  >> Connection 반납됨 [threadId=225]
23/03/18 04:39:05 813 [info]:  >> Connection 임대됨 [threadId=225]
23/03/18 04:39:05 814 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:05 816 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:05 818 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:05 820 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:05 822 [info]:  >> Connection 반납됨 [threadId=225]
23/03/18 04:39:05 827 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:05 829 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:05 831 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:05 833 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:05 835 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:05 836 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:05 838 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:05 842 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:05 845 [info]:  >> Connection 임대됨 [threadId=225]
23/03/18 04:39:05 847 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:05 849 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:05 851 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:05 852 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:05 853 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:05 854 [info]:  >> Connection 반납됨 [threadId=225]
23/03/18 04:39:05 857 [info]:  >> Connection 임대됨 [threadId=225]
23/03/18 04:39:05 860 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:05 861 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:05 864 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:05 865 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:05 866 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:05 867 [info]:  >> Connection 반납됨 [threadId=225]
23/03/18 04:39:05 869 [info]:  >> Connection 임대됨 [threadId=225]
23/03/18 04:39:05 870 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:05 872 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:05 875 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:05 877 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:05 879 [info]:  >> Connection 반납됨 [threadId=225]
23/03/18 04:39:05 882 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:05 884 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:05 886 [info]:  >> Connection 임대됨 [threadId=225]
23/03/18 04:39:05 887 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:05 891 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:05 895 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:05 898 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:05 900 [info]:  >> Connection 반납됨 [threadId=225]
23/03/18 04:39:05 902 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:05 904 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:05 906 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:05 912 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:05 914 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:05 915 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:05 917 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:05 919 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:05 921 [info]:  >> Connection 임대됨 [threadId=225]
23/03/18 04:39:05 923 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:05 928 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:05 933 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:05 935 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:05 938 [info]:  >> Connection 반납됨 [threadId=225]
23/03/18 04:39:05 943 [info]:  >> Connection 임대됨 [threadId=225]
23/03/18 04:39:05 945 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:05 947 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:05 949 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:05 950 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:05 952 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:05 953 [info]:  >> Connection 반납됨 [threadId=225]
23/03/18 04:39:05 956 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:05 961 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:05 963 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:05 965 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:05 967 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:05 970 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:05 972 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:05 974 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:05 979 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:05 980 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:05 981 [info]:  >> Connection 임대됨 [threadId=225]
23/03/18 04:39:05 983 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:05 985 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:05 988 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:05 992 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:05 996 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:05 998 [info]:  >> Connection 반납됨 [threadId=225]
23/03/18 04:39:06 001 [info]:  >> Connection 임대됨 [threadId=225]
23/03/18 04:39:06 001 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 003 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 005 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 007 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 009 [info]:  >> Connection 반납됨 [threadId=225]
23/03/18 04:39:06 011 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 012 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 014 [info]:  >> Connection 임대됨 [threadId=225]
23/03/18 04:39:06 015 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 016 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 018 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 019 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 021 [info]:  >> Connection 반납됨 [threadId=225]
23/03/18 04:39:06 024 [info]:  >> Connection 임대됨 [threadId=225]
23/03/18 04:39:06 026 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 028 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 029 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 030 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 031 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 032 [info]:  >> Connection 반납됨 [threadId=225]
23/03/18 04:39:06 033 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 035 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 037 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 039 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 041 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 042 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 045 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 045 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 046 [info]:  >> Connection 임대됨 [threadId=225]
23/03/18 04:39:06 047 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 049 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 050 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 051 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 053 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 054 [info]:  >> Connection 반납됨 [threadId=225]
23/03/18 04:39:06 055 [info]:  >> Connection 임대됨 [threadId=225]
23/03/18 04:39:06 058 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 061 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 061 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 062 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 064 [info]:  >> Connection 반납됨 [threadId=225]
23/03/18 04:39:06 066 [info]:  >> Connection 임대됨 [threadId=225]
23/03/18 04:39:06 067 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 068 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 069 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 071 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 073 [info]:  >> Connection 반납됨 [threadId=225]
23/03/18 04:39:06 075 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 077 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 078 [info]:  >> Connection 임대됨 [threadId=225]
23/03/18 04:39:06 079 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 081 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 082 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 083 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 084 [info]:  >> Connection 반납됨 [threadId=225]
23/03/18 04:39:06 086 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 087 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 088 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 090 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 092 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 094 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 096 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 098 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 099 [info]:  >> Connection 임대됨 [threadId=225]
23/03/18 04:39:06 100 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 101 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 102 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 104 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 105 [info]:  >> Connection 반납됨 [threadId=225]
23/03/18 04:39:06 108 [info]:  >> Connection 임대됨 [threadId=225]
23/03/18 04:39:06 109 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 112 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 114 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 115 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 115 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 116 [info]:  >> Connection 반납됨 [threadId=225]
23/03/18 04:39:06 118 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 120 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 121 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 122 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 124 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 157 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 159 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 162 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 164 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 165 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 167 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 169 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 171 [info]:  >> Connection 임대됨 [threadId=225]
23/03/18 04:39:06 173 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 178 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 180 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 182 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 183 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 185 [info]:  >> Connection 반납됨 [threadId=225]
23/03/18 04:39:06 187 [info]:  >> Connection 임대됨 [threadId=225]
23/03/18 04:39:06 188 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 190 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 192 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 193 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 194 [info]:  >> Connection 반납됨 [threadId=225]
23/03/18 04:39:06 196 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 198 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 199 [info]:  >> Connection 임대됨 [threadId=225]
23/03/18 04:39:06 200 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 201 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 202 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 204 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 206 [info]:  >> Connection 반납됨 [threadId=225]
23/03/18 04:39:06 208 [info]:  >> Connection 임대됨 [threadId=225]
23/03/18 04:39:06 210 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 211 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 213 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 214 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 215 [info]:  >> Connection 반납됨 [threadId=225]
23/03/18 04:39:06 216 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 217 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 219 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 221 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 222 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 223 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 225 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 227 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 228 [info]:  >> Connection 임대됨 [threadId=225]
23/03/18 04:39:06 229 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 230 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 232 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 233 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 234 [info]:  >> Connection 반납됨 [threadId=225]
23/03/18 04:39:06 236 [info]:  >> Connection 임대됨 [threadId=225]
23/03/18 04:39:06 237 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 239 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 241 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 242 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 244 [info]:  >> Connection 반납됨 [threadId=225]
23/03/18 04:39:06 246 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 247 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 248 [info]:  >> Connection 임대됨 [threadId=225]
23/03/18 04:39:06 249 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 251 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 253 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 254 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 256 [info]:  >> Connection 반납됨 [threadId=225]
23/03/18 04:39:06 258 [info]:  >> Connection 임대됨 [threadId=225]
23/03/18 04:39:06 260 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 261 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 263 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 264 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 265 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 266 [info]:  >> Connection 반납됨 [threadId=225]
23/03/18 04:39:06 267 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 269 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 271 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 272 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 274 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 276 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 278 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 279 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 280 [info]:  >> Connection 임대됨 [threadId=225]
23/03/18 04:39:06 281 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 282 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 284 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 285 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 286 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 287 [info]:  >> Connection 반납됨 [threadId=225]
23/03/18 04:39:06 336 [info]:  >> Connection 임대됨 [threadId=225]
23/03/18 04:39:06 344 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 365 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 366 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 367 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 368 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 369 [info]:  >> Connection 반납됨 [threadId=225]
23/03/18 04:39:06 371 [info]:  >> Connection 임대됨 [threadId=225]
23/03/18 04:39:06 372 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 373 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 377 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 379 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 385 [info]:  >> Connection 반납됨 [threadId=225]
23/03/18 04:39:06 391 [info]:  >> Connection 임대됨 [threadId=225]
23/03/18 04:39:06 394 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 398 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 400 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 403 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 404 [info]:  >> Connection 임대됨 [threadId=224]
23/03/18 04:39:06 407 [info]:  >> Connection 반납됨 [threadId=225]
23/03/18 04:39:06 410 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 412 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 414 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 416 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 418 [info]:  >> Connection 반납됨 [threadId=224]
23/03/18 04:39:06 421 [info]:  >> Connection 임대됨 [threadId=224]
23/03/18 04:39:06 422 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 423 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 427 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 429 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 430 [info]:  >> Connection 임대됨 [threadId=225]
23/03/18 04:39:06 431 [info]:  >> Connection 반납됨 [threadId=224]
23/03/18 04:39:06 432 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 434 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 436 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 438 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 440 [info]:  >> Connection 반납됨 [threadId=225]
23/03/18 04:39:06 444 [info]:  >> Connection 임대됨 [threadId=225]
23/03/18 04:39:06 445 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 449 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 450 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 451 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 452 [info]:  >> Connection 임대됨 [threadId=224]
23/03/18 04:39:06 453 [info]:  >> Connection 반납됨 [threadId=225]
23/03/18 04:39:06 454 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 456 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 459 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 461 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 463 [info]:  >> Connection 반납됨 [threadId=224]
23/03/18 04:39:06 465 [info]:  >> Connection 임대됨 [threadId=224]
23/03/18 04:39:06 467 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 468 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 469 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 470 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 472 [info]:  >> Connection 반납됨 [threadId=224]
23/03/18 04:39:06 473 [info]:  >> Connection 임대됨 [threadId=224]
23/03/18 04:39:06 475 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 478 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 479 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 481 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 484 [info]:  >> Connection 반납됨 [threadId=224]
23/03/18 04:39:06 486 [info]:  >> Connection 임대됨 [threadId=224]
23/03/18 04:39:06 487 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 488 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 489 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 491 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 494 [info]:  >> Connection 임대됨 [threadId=225]
23/03/18 04:39:06 495 [info]:  >> Connection 반납됨 [threadId=224]
23/03/18 04:39:06 497 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 499 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 501 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 502 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 504 [info]:  >> Connection 반납됨 [threadId=225]
23/03/18 04:39:06 506 [info]:  >> Connection 임대됨 [threadId=225]
23/03/18 04:39:06 507 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 510 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 512 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 513 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 514 [info]:  >> Connection 임대됨 [threadId=224]
23/03/18 04:39:06 516 [info]:  >> Connection 반납됨 [threadId=225]
23/03/18 04:39:06 518 [info]:  >> Connection 반납됨 [threadId=229]
23/03/18 04:39:06 520 [info]:  >> Connection 반납됨 [threadId=227]
23/03/18 04:39:06 521 [info]:  >> Connection 반납됨 [threadId=228]
23/03/18 04:39:06 523 [info]:  >> Connection 반납됨 [threadId=226]
23/03/18 04:39:06 527 [info]:  >> Connection 반납됨 [threadId=224]
23/03/18 04:39:06 530 [info]:  >> Connection 임대됨 [threadId=224]
23/03/18 04:39:06 531 [info]:  >> Connection 임대됨 [threadId=226]
23/03/18 04:39:06 533 [info]:  >> Connection 임대됨 [threadId=228]
23/03/18 04:39:06 534 [info]:  >> Connection 임대됨 [threadId=227]
23/03/18 04:39:06 534 [info]:  >> Connection 임대됨 [threadId=229]
23/03/18 04:39:06 536 [info]:  >> Connection 반납됨 [threadId=224]
23/03/18 04:39:06 537 [info]:  >> Connection 반납됨 [threadId=226]
